Lead1,Lead2,Lead3,Lead4,Lead5,Lead6,Lead7,Lead8,Lead9,Lead10,Lead11,Lead12,Label
"0      61.0
1      62.0
2      62.0
3      63.0
4      63.0
       ... 
151    80.0
152    80.0
153    80.0
154    80.0
155    80.0
Length: 156, dtype: float64","0      85.0
1      85.0
2      86.0
3      86.0
4      86.0
       ... 
151    90.0
152    90.0
153    90.0
154    90.0
155    90.0
Length: 156, dtype: float64","0      51.0
1      51.0
2      51.0
3      51.0
4      52.0
       ... 
151    56.0
152    56.0
153    56.0
154    56.0
155    56.0
Length: 156, dtype: float64","0      29.0
1      30.0
2      31.0
3      32.0
4      32.0
       ... 
151    58.0
152    58.0
153    58.0
154    58.0
155    59.0
Length: 156, dtype: float64","0      76.0
1      76.0
2      77.0
3      77.0
4      78.0
       ... 
151    93.0
152    93.0
153    93.0
154    93.0
155    93.0
Length: 156, dtype: float64","0      60.0
1      60.0
2      61.0
3      61.0
4      62.0
       ... 
151    91.0
152    91.0
153    91.0
154    91.0
155    91.0
Length: 156, dtype: float64","0      79.0
1      80.0
2      81.0
3      82.0
4      89.0
       ... 
151    98.0
152    98.0
153    98.0
154    98.0
155    98.0
Length: 156, dtype: float64","0      41.0
1      42.0
2      42.0
3      43.0
4      43.0
       ... 
151    79.0
152    79.0
153    79.0
154    80.0
155    80.0
Length: 156, dtype: float64","0       95.0
1       95.0
2       95.0
3       96.0
4       96.0
       ...  
151    105.0
152    105.0
153    105.0
154    105.0
155    105.0
Length: 156, dtype: float64","0      40.0
1      40.0
2      41.0
3      41.0
4      42.0
       ... 
151    62.0
152    62.0
153    63.0
154    63.0
155    63.0
Length: 156, dtype: float64","0      32.0
1      32.0
2      32.0
3      32.0
4      33.0
       ... 
151    51.0
152    51.0
153    51.0
154    51.0
155    51.0
Length: 156, dtype: float64","0      72.0
1      72.0
2      72.0
3      73.0
4      73.0
       ... 
151    89.0
152    89.0
153    89.0
154    89.0
155    89.0
Length: 156, dtype: float64",2
"0      24.0
1      25.0
2      26.0
3      26.0
4      26.0
       ... 
151    49.0
152    49.0
153    50.0
154    50.0
155    50.0
Length: 156, dtype: float64","0      51.0
1      52.0
2      52.0
3      52.0
4      52.0
       ... 
151    55.0
152    55.0
153    55.0
154    55.0
155    55.0
Length: 156, dtype: float64","0      56.0
1      57.0
2      57.0
3      57.0
4      57.0
       ... 
151    59.0
152    59.0
153    59.0
154    59.0
155    59.0
Length: 156, dtype: float64","0      51.0
1      52.0
2      52.0
3      52.0
4      52.0
       ... 
151    73.0
152    73.0
153    73.0
154    73.0
155    74.0
Length: 156, dtype: float64","0      30.0
1      76.0
2      76.0
3      77.0
4      77.0
       ... 
151    97.0
152    97.0
153    97.0
154    97.0
155    97.0
Length: 156, dtype: float64","0      47.0
1      48.0
2      49.0
3      50.0
4      50.0
       ... 
151    61.0
152    61.0
153    61.0
154    61.0
155    61.0
Length: 156, dtype: float64","0      85.0
1      85.0
2      86.0
3      86.0
4      86.0
       ... 
151    97.0
152    97.0
153    97.0
154    97.0
155    97.0
Length: 156, dtype: float64","0      39.0
1      40.0
2      41.0
3      41.0
4      42.0
       ... 
151    79.0
152    79.0
153    79.0
154    79.0
155    80.0
Length: 156, dtype: float64","0      77.0
1      77.0
2      78.0
3      78.0
4      79.0
       ... 
151    94.0
152    94.0
153    94.0
154    94.0
155    94.0
Length: 156, dtype: float64","0       92.0
1       93.0
2       93.0
3       93.0
4       93.0
       ...  
151    101.0
152    101.0
153    101.0
154    101.0
155    101.0
Length: 156, dtype: float64","0       93.0
1       93.0
2       93.0
3       94.0
4       94.0
       ...  
151    108.0
152    108.0
153    108.0
154    108.0
155    108.0
Length: 156, dtype: float64","0      47.0
1      47.0
2      47.0
3      47.0
4      48.0
       ... 
151    67.0
152    67.0
153    67.0
154    67.0
155    68.0
Length: 156, dtype: float64",2
"0      36.0
1      36.0
2      37.0
3      37.0
4      38.0
       ... 
151    69.0
152    69.0
153    69.0
154    69.0
155    69.0
Length: 156, dtype: float64","0      84.0
1      85.0
2      85.0
3      85.0
4      85.0
       ... 
151    88.0
152    88.0
153    88.0
154    88.0
155    88.0
Length: 156, dtype: float64","0      57.0
1      57.0
2      57.0
3      57.0
4      57.0
       ... 
151    61.0
152    61.0
153    61.0
154    61.0
155    61.0
Length: 156, dtype: float64","0      67.0
1      67.0
2      67.0
3      68.0
4      68.0
       ... 
151    89.0
152    89.0
153    89.0
154    90.0
155    90.0
Length: 156, dtype: float64","0      45.0
1      45.0
2      46.0
3      46.0
4      46.0
       ... 
151    61.0
152    61.0
153    61.0
154    61.0
155    61.0
Length: 156, dtype: float64","0       89.0
1       89.0
2       90.0
3       90.0
4       91.0
       ...  
151    100.0
152    100.0
153    100.0
154    100.0
155    100.0
Length: 156, dtype: float64","0      21.0
1      22.0
2      22.0
3      22.0
4      22.0
       ... 
151    42.0
152    42.0
153    42.0
154    42.0
155    42.0
Length: 156, dtype: float64","0      46.0
1      47.0
2      48.0
3      48.0
4      49.0
       ... 
151    67.0
152    67.0
153    67.0
154    67.0
155    67.0
Length: 156, dtype: float64","0      60.0
1      60.0
2      60.0
3      61.0
4      61.0
       ... 
151    75.0
152    75.0
153    75.0
154    75.0
155    75.0
Length: 156, dtype: float64","0       68.0
1       69.0
2       70.0
3       71.0
4       72.0
       ...  
151    106.0
152    107.0
153    107.0
154    107.0
155    107.0
Length: 156, dtype: float64","0      75.0
1      75.0
2      76.0
3      76.0
4      76.0
       ... 
151    91.0
152    91.0
153    91.0
154    91.0
155    91.0
Length: 156, dtype: float64","0      33.0
1      33.0
2      33.0
3      34.0
4      34.0
       ... 
151    52.0
152    52.0
153    52.0
154    52.0
155    52.0
Length: 156, dtype: float64",2
"0      29.0
1      29.0
2      30.0
3      30.0
4      30.0
       ... 
151    54.0
152    55.0
153    55.0
154    55.0
155    55.0
Length: 156, dtype: float64","0      82.0
1      82.0
2      82.0
3      82.0
4      83.0
       ... 
151    89.0
152    89.0
153    89.0
154    89.0
155    89.0
Length: 156, dtype: float64","0      45.0
1      88.0
2      89.0
3      90.0
4      90.0
       ... 
151    93.0
152    93.0
153    93.0
154    93.0
155    93.0
Length: 156, dtype: float64","0      61.0
1      61.0
2      62.0
3      62.0
4      63.0
       ... 
151    78.0
152    78.0
153    78.0
154    79.0
155    79.0
Length: 156, dtype: float64","0      147.0
1      147.0
2      147.0
3      147.0
4      147.0
       ...  
151    153.0
152    153.0
153    153.0
154    153.0
155    153.0
Length: 156, dtype: float64","0      48.0
1      48.0
2      49.0
3      50.0
4      50.0
       ... 
151    62.0
152    62.0
153    62.0
154    62.0
155    62.0
Length: 156, dtype: float64","0      26.0
1      26.0
2      27.0
3      27.0
4      27.0
       ... 
151    43.0
152    43.0
153    43.0
154    43.0
155    43.0
Length: 156, dtype: float64","0      52.0
1      53.0
2      54.0
3      54.0
4      55.0
       ... 
151    78.0
152    78.0
153    78.0
154    78.0
155    78.0
Length: 156, dtype: float64","0      64.0
1      64.0
2      64.0
3      65.0
4      65.0
       ... 
151    70.0
152    70.0
153    70.0
154    70.0
155    70.0
Length: 156, dtype: float64","0       82.0
1       83.0
2       84.0
3       85.0
4       86.0
       ...  
151    100.0
152    100.0
153    100.0
154    100.0
155    100.0
Length: 156, dtype: float64","0      72.0
1      72.0
2      72.0
3      72.0
4      72.0
       ... 
151    81.0
152    81.0
153    81.0
154    81.0
155    81.0
Length: 156, dtype: float64","0       6.0
1       7.0
2       8.0
3       8.0
4       9.0
       ... 
151    35.0
152    35.0
153    35.0
154    35.0
155    36.0
Length: 156, dtype: float64",2
"0      40.0
1      41.0
2      41.0
3      41.0
4      42.0
       ... 
151    59.0
152    59.0
153    59.0
154    59.0
155    59.0
Length: 156, dtype: float64","0      21.0
1      86.0
2      86.0
3      86.0
4      87.0
       ... 
151    91.0
152    91.0
153    91.0
154    91.0
155    91.0
Length: 156, dtype: float64","0      48.0
1      49.0
2      49.0
3      49.0
4      50.0
       ... 
151    60.0
152    60.0
153    60.0
154    60.0
155    60.0
Length: 156, dtype: float64","0      56.0
1      56.0
2      57.0
3      57.0
4      58.0
       ... 
151    81.0
152    81.0
153    81.0
154    81.0
155    81.0
Length: 156, dtype: float64","0      30.0
1      76.0
2      76.0
3      77.0
4      77.0
       ... 
151    97.0
152    97.0
153    97.0
154    97.0
155    97.0
Length: 156, dtype: float64","0      60.0
1      60.0
2      61.0
3      62.0
4      62.0
       ... 
151    87.0
152    87.0
153    87.0
154    88.0
155    88.0
Length: 156, dtype: float64","0      30.0
1      56.0
2      56.0
3      56.0
4      57.0
       ... 
151    72.0
152    72.0
153    72.0
154    72.0
155    72.0
Length: 156, dtype: float64","0      47.0
1      47.0
2      48.0
3      48.0
4      49.0
       ... 
151    72.0
152    72.0
153    72.0
154    72.0
155    72.0
Length: 156, dtype: float64","0      11.0
1      11.0
2      11.0
3      34.0
4      34.0
       ... 
151    96.0
152    97.0
153    97.0
154    97.0
155    97.0
Length: 156, dtype: float64","0      75.0
1      75.0
2      76.0
3      76.0
4      76.0
       ... 
151    93.0
152    93.0
153    93.0
154    93.0
155    93.0
Length: 156, dtype: float64","0      81.0
1      81.0
2      82.0
3      82.0
4      82.0
       ... 
151    96.0
152    96.0
153    97.0
154    97.0
155    97.0
Length: 156, dtype: float64","0      12.0
1      13.0
2      13.0
3      14.0
4      14.0
       ... 
151    38.0
152    38.0
153    38.0
154    38.0
155    38.0
Length: 156, dtype: float64",2
"0      39.0
1      39.0
2      39.0
3      40.0
4      40.0
       ... 
151    58.0
152    58.0
153    58.0
154    58.0
155    58.0
Length: 156, dtype: float64","0      54.0
1      54.0
2      54.0
3      54.0
4      54.0
       ... 
151    60.0
152    60.0
153    60.0
154    60.0
155    60.0
Length: 156, dtype: float64","0      52.0
1      53.0
2      53.0
3      54.0
4      54.0
       ... 
151    58.0
152    58.0
153    58.0
154    58.0
155    58.0
Length: 156, dtype: float64","0      10.0
1      11.0
2      11.0
3      12.0
4      12.0
       ... 
151    35.0
152    35.0
153    35.0
154    35.0
155    35.0
Length: 156, dtype: float64","0      69.0
1      70.0
2      70.0
3      70.0
4      71.0
       ... 
151    80.0
152    80.0
153    80.0
154    80.0
155    80.0
Length: 156, dtype: float64","0      71.0
1      71.0
2      72.0
3      72.0
4      73.0
       ... 
151    91.0
152    92.0
153    92.0
154    92.0
155    92.0
Length: 156, dtype: float64","0      90.0
1      91.0
2      91.0
3      91.0
4      91.0
       ... 
151    98.0
152    98.0
153    98.0
154    98.0
155    98.0
Length: 156, dtype: float64","0      29.0
1      30.0
2      30.0
3      30.0
4      31.0
       ... 
151    46.0
152    46.0
153    47.0
154    47.0
155    47.0
Length: 156, dtype: float64","0       96.0
1       97.0
2       97.0
3       97.0
4       98.0
       ...  
151    106.0
152    106.0
153    106.0
154    106.0
155    106.0
Length: 156, dtype: float64","0      50.0
1      50.0
2      50.0
3      51.0
4      51.0
       ... 
151    73.0
152    73.0
153    73.0
154    73.0
155    73.0
Length: 156, dtype: float64","0      44.0
1      45.0
2      45.0
3      45.0
4      46.0
       ... 
151    67.0
152    67.0
153    67.0
154    67.0
155    67.0
Length: 156, dtype: float64","0      0.0
1      0.0
2      0.0
3      0.0
4      0.0
      ... 
151    9.0
152    9.0
153    9.0
154    9.0
155    9.0
Length: 156, dtype: float64",2
"0       88.0
1       88.0
2       88.0
3       89.0
4       89.0
       ...  
151    100.0
152    100.0
153    100.0
154    100.0
155    100.0
Length: 156, dtype: float64","0      76.0
1      77.0
2      77.0
3      77.0
4      77.0
       ... 
151    88.0
152    88.0
153    88.0
154    88.0
155    88.0
Length: 156, dtype: float64","0      52.0
1      53.0
2      53.0
3      54.0
4      54.0
       ... 
151    60.0
152    60.0
153    60.0
154    60.0
155    60.0
Length: 156, dtype: float64","0      19.0
1      20.0
2      21.0
3      22.0
4      23.0
       ... 
151    55.0
152    55.0
153    55.0
154    55.0
155    55.0
Length: 156, dtype: float64","0      76.0
1      76.0
2      76.0
3      77.0
4      77.0
       ... 
151    91.0
152    91.0
153    92.0
154    92.0
155    92.0
Length: 156, dtype: float64","0      90.0
1      91.0
2      91.0
3      92.0
4      92.0
       ... 
151    97.0
152    97.0
153    97.0
154    97.0
155    97.0
Length: 156, dtype: float64","0      61.0
1      61.0
2      62.0
3      62.0
4      62.0
       ... 
151    84.0
152    84.0
153    84.0
154    84.0
155    85.0
Length: 156, dtype: float64","0       6.0
1       7.0
2       7.0
3       8.0
4       8.0
       ... 
151    31.0
152    31.0
153    32.0
154    32.0
155    32.0
Length: 156, dtype: float64","0      70.0
1      71.0
2      71.0
3      71.0
4      71.0
       ... 
151    76.0
152    76.0
153    76.0
154    76.0
155    76.0
Length: 156, dtype: float64","0      60.0
1      60.0
2      60.0
3      60.0
4      60.0
       ... 
151    75.0
152    75.0
153    75.0
154    75.0
155    75.0
Length: 156, dtype: float64","0       85.0
1       86.0
2       86.0
3       86.0
4       86.0
       ...  
151    100.0
152    100.0
153    100.0
154    101.0
155    101.0
Length: 156, dtype: float64","0      25.0
1      26.0
2      26.0
3      27.0
4      27.0
       ... 
151    51.0
152    51.0
153    51.0
154    51.0
155    51.0
Length: 156, dtype: float64",2
"0      43.0
1      44.0
2      44.0
3      45.0
4      45.0
       ... 
151    58.0
152    58.0
153    58.0
154    58.0
155    58.0
Length: 156, dtype: float64","0      53.0
1      54.0
2      55.0
3      55.0
4      55.0
       ... 
151    58.0
152    58.0
153    58.0
154    58.0
155    58.0
Length: 156, dtype: float64","0      68.0
1      69.0
2      77.0
3      77.0
4      78.0
       ... 
151    89.0
152    89.0
153    89.0
154    89.0
155    89.0
Length: 156, dtype: float64","0      22.0
1      58.0
2      59.0
3      60.0
4      60.0
       ... 
151    78.0
152    78.0
153    78.0
154    78.0
155    78.0
Length: 156, dtype: float64","0       77.0
1       77.0
2       78.0
3       78.0
4       78.0
       ...  
151    100.0
152    100.0
153    100.0
154    100.0
155    100.0
Length: 156, dtype: float64","0       89.0
1       89.0
2       90.0
3       90.0
4       90.0
       ...  
151     99.0
152     99.0
153     99.0
154     99.0
155    100.0
Length: 156, dtype: float64","0      79.0
1      80.0
2      82.0
3      84.0
4      84.0
       ... 
151    95.0
152    95.0
153    95.0
154    95.0
155    95.0
Length: 156, dtype: float64","0      49.0
1      49.0
2      50.0
3      50.0
4      51.0
       ... 
151    73.0
152    74.0
153    74.0
154    74.0
155    74.0
Length: 156, dtype: float64","0      39.0
1      40.0
2      40.0
3      40.0
4      41.0
       ... 
151    55.0
152    55.0
153    55.0
154    55.0
155    55.0
Length: 156, dtype: float64","0       98.0
1       98.0
2       98.0
3       98.0
4       98.0
       ...  
151    102.0
152    102.0
153    102.0
154    102.0
155    102.0
Length: 156, dtype: float64","0       0.0
1       0.0
2       0.0
3       0.0
4       0.0
       ... 
151    59.0
152    59.0
153    59.0
154    59.0
155    59.0
Length: 156, dtype: float64","0      70.0
1      70.0
2      70.0
3      70.0
4      71.0
       ... 
151    87.0
152    87.0
153    87.0
154    88.0
155    88.0
Length: 156, dtype: float64",2
"0      47.0
1      48.0
2      48.0
3      48.0
4      49.0
       ... 
151    69.0
152    69.0
153    69.0
154    69.0
155    69.0
Length: 156, dtype: float64","0      85.0
1      85.0
2      85.0
3      85.0
4      85.0
       ... 
151    88.0
152    88.0
153    88.0
154    88.0
155    88.0
Length: 156, dtype: float64","0      43.0
1      43.0
2      44.0
3      44.0
4      45.0
       ... 
151    59.0
152    59.0
153    59.0
154    59.0
155    59.0
Length: 156, dtype: float64","0       7.0
1       7.0
2       7.0
3       7.0
4       7.0
       ... 
151    29.0
152    29.0
153    29.0
154    30.0
155    30.0
Length: 156, dtype: float64","0      69.0
1      69.0
2      70.0
3      70.0
4      70.0
       ... 
151    83.0
152    83.0
153    83.0
154    83.0
155    83.0
Length: 156, dtype: float64","0      69.0
1      70.0
2      71.0
3      71.0
4      72.0
       ... 
151    94.0
152    94.0
153    94.0
154    94.0
155    94.0
Length: 156, dtype: float64","0      145.0
1      145.0
2      145.0
3      145.0
4      145.0
       ...  
151    153.0
152    153.0
153    153.0
154    153.0
155    153.0
Length: 156, dtype: float64","0      46.0
1      47.0
2      48.0
3      48.0
4      49.0
       ... 
151    71.0
152    71.0
153    71.0
154    71.0
155    71.0
Length: 156, dtype: float64","0      82.0
1      83.0
2      84.0
3      84.0
4      84.0
       ... 
151    99.0
152    99.0
153    99.0
154    99.0
155    99.0
Length: 156, dtype: float64","0      61.0
1      61.0
2      62.0
3      62.0
4      63.0
       ... 
151    82.0
152    83.0
153    83.0
154    83.0
155    83.0
Length: 156, dtype: float64","0      29.0
1      29.0
2      30.0
3      30.0
4      31.0
       ... 
151    67.0
152    67.0
153    67.0
154    68.0
155    68.0
Length: 156, dtype: float64","0      33.0
1      33.0
2      34.0
3      34.0
4      35.0
       ... 
151    68.0
152    68.0
153    68.0
154    68.0
155    68.0
Length: 156, dtype: float64",2
"0      79.0
1      79.0
2      80.0
3      80.0
4      80.0
       ... 
151    89.0
152    89.0
153    89.0
154    89.0
155    89.0
Length: 156, dtype: float64","0      81.0
1      82.0
2      82.0
3      82.0
4      83.0
       ... 
151    88.0
152    88.0
153    88.0
154    88.0
155    88.0
Length: 156, dtype: float64","0      81.0
1      82.0
2      83.0
3      83.0
4      83.0
       ... 
151    89.0
152    89.0
153    89.0
154    89.0
155    89.0
Length: 156, dtype: float64","0      54.0
1      55.0
2      55.0
3      56.0
4      56.0
       ... 
151    74.0
152    74.0
153    74.0
154    74.0
155    75.0
Length: 156, dtype: float64","0      64.0
1      65.0
2      65.0
3      65.0
4      65.0
       ... 
151    86.0
152    86.0
153    86.0
154    86.0
155    86.0
Length: 156, dtype: float64","0      80.0
1      80.0
2      80.0
3      81.0
4      81.0
       ... 
151    96.0
152    96.0
153    96.0
154    96.0
155    96.0
Length: 156, dtype: float64","0      85.0
1      86.0
2      87.0
3      87.0
4      88.0
       ... 
151    95.0
152    95.0
153    95.0
154    95.0
155    95.0
Length: 156, dtype: float64","0      36.0
1      36.0
2      37.0
3      37.0
4      37.0
       ... 
151    56.0
152    56.0
153    56.0
154    56.0
155    56.0
Length: 156, dtype: float64","0      103.0
1      104.0
2      104.0
3      104.0
4      104.0
       ...  
151    116.0
152    116.0
153    116.0
154    116.0
155    116.0
Length: 156, dtype: float64","0      70.0
1      70.0
2      71.0
3      71.0
4      72.0
       ... 
151    76.0
152    76.0
153    76.0
154    76.0
155    76.0
Length: 156, dtype: float64","0       0.0
1       0.0
2       0.0
3       0.0
4       0.0
       ... 
151    88.0
152    88.0
153    88.0
154    88.0
155    88.0
Length: 156, dtype: float64","0      75.0
1      75.0
2      75.0
3      75.0
4      76.0
       ... 
151    96.0
152    96.0
153    96.0
154    96.0
155    96.0
Length: 156, dtype: float64",2
"0      23.0
1      24.0
2      24.0
3      25.0
4      26.0
       ... 
151    51.0
152    51.0
153    51.0
154    51.0
155    51.0
Length: 156, dtype: float64","0      45.0
1      46.0
2      46.0
3      47.0
4      48.0
       ... 
151    61.0
152    61.0
153    61.0
154    61.0
155    61.0
Length: 156, dtype: float64","0      84.0
1      84.0
2      84.0
3      85.0
4      85.0
       ... 
151    90.0
152    90.0
153    90.0
154    90.0
155    90.0
Length: 156, dtype: float64","0      54.0
1      55.0
2      55.0
3      56.0
4      56.0
       ... 
151    78.0
152    78.0
153    79.0
154    79.0
155    79.0
Length: 156, dtype: float64","0      118.0
1      118.0
2      119.0
3      119.0
4      119.0
       ...  
151    140.0
152    140.0
153    140.0
154    140.0
155    140.0
Length: 156, dtype: float64","0       97.0
1       97.0
2       97.0
3       98.0
4       98.0
       ...  
151    100.0
152    100.0
153    100.0
154    100.0
155    100.0
Length: 156, dtype: float64","0      34.0
1      35.0
2      36.0
3      36.0
4      36.0
       ... 
151    51.0
152    51.0
153    51.0
154    51.0
155    51.0
Length: 156, dtype: float64","0       1.0
1       1.0
2       1.0
3       2.0
4       2.0
       ... 
151    24.0
152    24.0
153    25.0
154    25.0
155    25.0
Length: 156, dtype: float64","0      56.0
1      57.0
2      58.0
3      59.0
4      60.0
       ... 
151    70.0
152    70.0
153    70.0
154    70.0
155    70.0
Length: 156, dtype: float64","0       51.0
1       51.0
2       52.0
3       52.0
4       53.0
       ...  
151    102.0
152    102.0
153    102.0
154    102.0
155    102.0
Length: 156, dtype: float64","0      0.0
1      0.0
2      0.0
3      0.0
4      0.0
      ... 
151    4.0
152    4.0
153    4.0
154    5.0
155    5.0
Length: 156, dtype: float64","0      53.0
1      54.0
2      55.0
3      56.0
4      57.0
       ... 
151    79.0
152    79.0
153    79.0
154    79.0
155    79.0
Length: 156, dtype: float64",2
"0      66.0
1      67.0
2      67.0
3      67.0
4      67.0
       ... 
151    83.0
152    83.0
153    83.0
154    83.0
155    84.0
Length: 156, dtype: float64","0      58.0
1      58.0
2      58.0
3      58.0
4      58.0
       ... 
151    60.0
152    60.0
153    60.0
154    60.0
155    60.0
Length: 156, dtype: float64","0      21.0
1      68.0
2      82.0
3      83.0
4      83.0
       ... 
151    90.0
152    90.0
153    90.0
154    90.0
155    90.0
Length: 156, dtype: float64","0       98.0
1       98.0
2       98.0
3       99.0
4       99.0
       ...  
151    114.0
152    114.0
153    114.0
154    114.0
155    114.0
Length: 156, dtype: float64","0      33.0
1      33.0
2      34.0
3      34.0
4      35.0
       ... 
151    54.0
152    54.0
153    54.0
154    54.0
155    54.0
Length: 156, dtype: float64","0       95.0
1       95.0
2       96.0
3       96.0
4       96.0
       ...  
151    101.0
152    101.0
153    101.0
154    101.0
155    101.0
Length: 156, dtype: float64","0      78.0
1      78.0
2      79.0
3      79.0
4      80.0
       ... 
151    94.0
152    94.0
153    94.0
154    94.0
155    94.0
Length: 156, dtype: float64","0      65.0
1      66.0
2      66.0
3      67.0
4      67.0
       ... 
151    88.0
152    88.0
153    88.0
154    88.0
155    88.0
Length: 156, dtype: float64","0       99.0
1       99.0
2      100.0
3      100.0
4      100.0
       ...  
151    104.0
152    104.0
153    104.0
154    104.0
155    104.0
Length: 156, dtype: float64","0      70.0
1      70.0
2      70.0
3      71.0
4      71.0
       ... 
151    98.0
152    98.0
153    98.0
154    98.0
155    98.0
Length: 156, dtype: float64","0       0.0
1       0.0
2       0.0
3       0.0
4       1.0
       ... 
151    68.0
152    68.0
153    68.0
154    68.0
155    68.0
Length: 156, dtype: float64","0      51.0
1      51.0
2      52.0
3      52.0
4      53.0
       ... 
151    79.0
152    79.0
153    80.0
154    80.0
155    80.0
Length: 156, dtype: float64",2
"0      46.0
1      46.0
2      46.0
3      47.0
4      47.0
       ... 
151    65.0
152    65.0
153    65.0
154    65.0
155    65.0
Length: 156, dtype: float64","0      55.0
1      56.0
2      56.0
3      56.0
4      56.0
       ... 
151    59.0
152    59.0
153    59.0
154    59.0
155    59.0
Length: 156, dtype: float64","0      69.0
1      84.0
2      84.0
3      84.0
4      85.0
       ... 
151    91.0
152    91.0
153    91.0
154    91.0
155    91.0
Length: 156, dtype: float64","0      32.0
1      32.0
2      33.0
3      33.0
4      34.0
       ... 
151    55.0
152    55.0
153    55.0
154    55.0
155    55.0
Length: 156, dtype: float64","0      77.0
1      77.0
2      78.0
3      78.0
4      79.0
       ... 
151    92.0
152    92.0
153    92.0
154    92.0
155    92.0
Length: 156, dtype: float64","0      132.0
1      132.0
2      132.0
3      132.0
4      133.0
       ...  
151    145.0
152    145.0
153    145.0
154    145.0
155    145.0
Length: 156, dtype: float64","0      27.0
1      27.0
2      27.0
3      27.0
4      28.0
       ... 
151    44.0
152    44.0
153    44.0
154    44.0
155    44.0
Length: 156, dtype: float64","0      41.0
1      41.0
2      41.0
3      42.0
4      42.0
       ... 
151    60.0
152    61.0
153    61.0
154    61.0
155    61.0
Length: 156, dtype: float64","0      36.0
1      37.0
2      37.0
3      38.0
4      38.0
       ... 
151    66.0
152    66.0
153    67.0
154    67.0
155    67.0
Length: 156, dtype: float64","0      43.0
1      43.0
2      44.0
3      44.0
4      45.0
       ... 
151    70.0
152    70.0
153    70.0
154    70.0
155    70.0
Length: 156, dtype: float64","0      71.0
1      71.0
2      72.0
3      72.0
4      73.0
       ... 
151    85.0
152    86.0
153    86.0
154    86.0
155    86.0
Length: 156, dtype: float64","0      40.0
1      40.0
2      41.0
3      41.0
4      41.0
       ... 
151    64.0
152    64.0
153    64.0
154    64.0
155    64.0
Length: 156, dtype: float64",2
"0      61.0
1      61.0
2      61.0
3      62.0
4      62.0
       ... 
151    85.0
152    85.0
153    85.0
154    85.0
155    85.0
Length: 156, dtype: float64","0      90.0
1      90.0
2      90.0
3      90.0
4      90.0
       ... 
151    92.0
152    92.0
153    92.0
154    92.0
155    92.0
Length: 156, dtype: float64","0      67.0
1      68.0
2      69.0
3      71.0
4      72.0
       ... 
151    90.0
152    90.0
153    90.0
154    90.0
155    90.0
Length: 156, dtype: float64","0      33.0
1      34.0
2      35.0
3      35.0
4      35.0
       ... 
151    57.0
152    57.0
153    57.0
154    57.0
155    58.0
Length: 156, dtype: float64","0      53.0
1      54.0
2      54.0
3      55.0
4      55.0
       ... 
151    77.0
152    77.0
153    77.0
154    77.0
155    77.0
Length: 156, dtype: float64","0      44.0
1      45.0
2      46.0
3      47.0
4      47.0
       ... 
151    60.0
152    60.0
153    60.0
154    60.0
155    60.0
Length: 156, dtype: float64","0      30.0
1      80.0
2      80.0
3      81.0
4      81.0
       ... 
151    92.0
152    92.0
153    92.0
154    92.0
155    92.0
Length: 156, dtype: float64","0      15.0
1      16.0
2      17.0
3      18.0
4      18.0
       ... 
151    37.0
152    37.0
153    37.0
154    37.0
155    38.0
Length: 156, dtype: float64","0      56.0
1      57.0
2      58.0
3      59.0
4      60.0
       ... 
151    71.0
152    71.0
153    71.0
154    71.0
155    71.0
Length: 156, dtype: float64","0       86.0
1       87.0
2       88.0
3       88.0
4       89.0
       ...  
151    104.0
152    104.0
153    104.0
154    104.0
155    104.0
Length: 156, dtype: float64","0      54.0
1      55.0
2      55.0
3      55.0
4      55.0
       ... 
151    72.0
152    72.0
153    72.0
154    72.0
155    72.0
Length: 156, dtype: float64","0      59.0
1      59.0
2      59.0
3      60.0
4      60.0
       ... 
151    73.0
152    73.0
153    73.0
154    73.0
155    73.0
Length: 156, dtype: float64",2
